tweet_id,customer_message,brand_reply,timestamp,intent,should_escalate,escalation_reason,ideal_reply_notes
485348,"After years of buying, first time I ship with Amazon Logistic and it's just a quick way to throw away my money, 800 $ lost in merchandise and you just can not be held responsible. What good policies, guys, great work. , that was a Black Friday in deep","Hi, can you tell us a bit more about the issue without sharing any personal or account information? ^JJ",Fri Dec 01 15:02:22 +0000 2017,delivery_issue,yes,"angry, lost $800 worth of stuff","say sorry, ask for order number, explain how to file a lost package claim"
2857281,"qué pasa últimamente con lo de ""entrega garantizada""?!? Lo que está garantizado últimamente es recibirlo tarde o muy tarde","Hola Cristian, ¿en el momento tienes un pedido pendiente de entrega? ^DA",Tue Sep 12 19:55:47 +0000 2017,delivery_issue,no,,ask if they have a package on the way right now
2922520,A+ on packaging lmao.,Wow! I am sorry for this apparent misstep on our part. We would love the opportunity to go over options with you. Please contact us via phone or email here: ^LM,Wed Nov 29 02:05:49 +0000 2017,general_complaint,no,,"ask what happened with the packaging, maybe ask for a photo"
473338,"., mille mercis, je suis comme un gosse le matin de Noël !!! 🎅🏻😍❤️ Cc","Bonjour Joseph, très ravie que cela vous a plu. 😍 Bonne journée. 🙂 ^MA",Fri Dec 01 09:20:07 +0000 2017,other,no,,"just a happy customer, nothing to fix"
1283894,Acabándome #ElRetratoDeDorianGray 🖼👱🏻👺 😜,Es un libro increíble.😱🖤 ¿Has leído otros libros de Oscar Wilde? ^HC,Thu Oct 26 18:05:35 +0000 2017,other,no,,"not about an order, just talking about a book"
2981589,"Hey can you check your delivery drivers for dyslexia. Its appartment 43 not 34. And dont say it was recieved by me, it wasnt!","Hey mike, sorry about that! Were you about to receive your package even thought it was delivered to the wrong location? ^LS",Tue Oct 31 20:58:13 +0000 2017,delivery_issue,no,,"check the address on file, look into who signed for it"
2566983,"only 9 out of 21 ordered items were delivered today. No way to request a refund. This is not the first time when such thing happened, but this time it is really awful. We are upset and most likely will cancel our membership. I won't recommend the service to anyone.",I'm so sorry about the delivery trouble! I can definitely understand your disappointment. Could you please confirm what the tracking information is currently stating for your missing items: ? Please keep us posted! We want to help! ^SD,Thu Nov 16 19:20:18 +0000 2017,delivery_issue,yes,"says this happened before, missing 9 items, wants to cancel membership","apologize, ask for order number, explain refund steps for missing items"
1260824,I have not received any mail from your side for cancelling of my order. Even now i dont know what is the exact reason of cancelling it.,"That's odd, kindly connect with us here: and we'll definitely look into it. ^PS",Thu Oct 26 10:22:10 +0000 2017,delivery_issue,no,,"explain why order got cancelled, point to email confirmation"
2372313,Already did million times. All lies. You cannot see the locker availability. It's a total bluff,What information or options were we able to provide when you reached out to us about this? ^CL,Tue Nov 14 01:39:30 +0000 2017,general_complaint,yes,"says they already tried many times, sounds fed up","ask for more details without personal info, offer to look into locker problem"
453206,Pondering how prime delivery with can take longer than Royal Mail second class delivery to arrive. Package out for delivery today (ordered Monday!) then get email to say allow another day or two for it to arrive! #notreallyprimeisit?,"I'm sorry your parcel is arriving later than expected! We strive to meet the delivery date provided at checkout. When you have a moment, please phone or chat with us here: We want to make sure you're provided with a new delivery date! ^BN",Thu Nov 30 22:41:27 +0000 2017,delivery_issue,no,,"apologize for late delivery, give new delivery date"
